a24group/ssgwt-lib,false,852,20,master,39,15,Apache License 2.0,25,14,14,7287,2012-06-05 10:44:09.0,2020-01-24 15:38:51.0,2020-01-24 15:38:51.0,,Java,12,2,247,1,2020-01-24 15:38:46.0,17b5259b88d9c3855bf784d96d1604110eb8ee15,true,false,,
adoptium/jdk,false,66875,4,master,0,129,Other,11,24,4,972024,2021-04-27 10:15:30.0,2021-11-20 10:56:13.0,2021-11-20 10:55:41.0,,Java,0,0,2,0,2021-11-20 10:12:26.0,0a9e76c4f9d966015c19e87e3eb59ceb7489459f,true,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
adoptopenjdk/openjdk-jdk,false,64673,3,master,0,124,Other,37,101,20,479265,2020-08-24 10:36:21.0,2021-06-01 17:31:48.0,2021-06-01 20:35:14.0,,Java,0,0,1,0,2021-06-01 17:10:38.0,9d8ad2ed62325bd8d813974d5aa1e031ed8bf8da,true,false,"Java,C++,C,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,Assembly,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
adrian/upm-swing,false,397,1,master,17,11,GNU General Public License v2.0,20,84,66,5693,2010-11-08 20:08:36.0,2019-06-10 20:52:29.0,2020-01-01 08:20:06.0,http://upm.sourceforge.net/,Java,19,10,35,10,2019-06-10 20:52:09.0,efb7fb31b05995c80ec33b686eb56c8d681919e4,false,false,,
aerospike/aerospike-client-java,false,1214,12,master,0,39,Other,45,199,182,9193,2014-02-03 21:36:06.0,2021-12-08 00:57:10.0,2021-12-08 00:57:14.0,,Java,126,11,76,0,2021-12-08 00:49:41.0,4205a8a036a7fbe6eaa692d3dded5b6c52b8c07f,false,false,"Java,Lua,HTML,Shell","bug,dependencies,duplicate,enhancement,invalid,question,wontfix"
airbnb/buck,true,22672,77,master,0,298,Apache License 2.0,29,26,13,1461899,2016-10-12 18:33:01.0,2021-11-13 00:40:58.0,2021-11-13 21:23:11.0,https://buckbuild.com,Java,2,0,38,1,2020-12-16 21:13:07.0,2dfc734354b326f2f66896dde7746a11965d5a13,false,false,"Java,Starlark,JavaScript,Python,C,CSS,Shell,Kotlin,Thrift,Lex,HTML,Dockerfile,PowerShell,Batchfile,Makefile,Smalltalk","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
akamai/netstoragekit-java,false,86,3,master,0,12,Apache License 2.0,15,17,25,501,2014-07-23 13:29:47.0,2021-11-23 15:17:15.0,2021-11-23 15:17:18.0,,Java,17,12,16,1,2021-11-23 15:17:15.0,f51e42ac1449a3e5a4ff37b12189ad2388bcae2a,true,false,"Java,Shell","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
alecgorge/jsonapi,false,669,6,master,5,27,MIT License,23,231,95,36848,2010-11-24 23:34:32.0,2020-04-29 04:49:40.0,2020-04-29 15:19:21.0,http://mcjsonapi.com,Java,453,49,63,3,2017-06-27 08:18:24.0,72ad3ff61130f695ca4deb97aed853d7b25e9cb2,true,false,,
alexanderjarvis/play-jongo,false,111,2,master,5,11,Apache License 2.0,14,76,30,122,2012-07-08 23:16:43.0,2019-06-30 16:31:33.0,2020-05-10 03:58:00.0,,Java,50,5,24,2,2018-04-05 15:56:36.0,8ac3c48cccaf0a6a543467b6c7f650f41381e0db,true,false,,
alibaba/dragonwell11,false,109102,7,master,9,69,Other,26,352,65,1989415,2019-12-12 06:46:06.0,2021-12-02 05:39:36.0,2021-12-01 03:37:29.0,https://www.aliyun.com/product/dragonwell,Java,84,21,85,3,2021-12-01 03:37:23.0,0dc58123d7b2d8a556a5d4f04fa7eef1d0d5def7,true,false,"Java,C++,C,JavaScript,Roff,HTML,Objective-C,XSLT,Shell,M4,Python,Hack,Assembly,Makefile,DTrace,Awk,CSS,GDB,Perl,Batchfile,sed,Red,SourcePawn","bug,dependencies,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
alibaba/dragonwell17,false,65259,4,master,1,129,Other,12,25,6,962697,2021-09-26 02:21:56.0,2021-11-15 03:02:05.0,2021-11-15 03:02:09.0,,Java,8,3,5,0,2021-11-15 03:02:05.0,1c59040e0453a6f796595c723b2c6f2a7e62edc1,true,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
alibaba/dragonwell8_jdk,false,15154,6,master,0,11,GNU General Public License v2.0,24,96,36,472652,2019-03-07 02:59:24.0,2021-12-02 02:20:24.0,2021-12-02 02:20:29.0,,Java,0,0,80,2,2021-12-02 02:20:24.0,a167d3bdabae8b0f245842ac032fc7dd8ef79564,false,false,"Java,C,C++,Roff,HTML,Objective-C,Shell,XSLT,JavaScript,Python,DTrace,Makefile,Awk,Haskell,Assembly,C#,CSS,Ruby,Batchfile,Perl,SourcePawn","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
